210053,SD: 31 August 2000 - 3 September 2000 (Germany)
210091,PD: January 2010 - February 2010SD: February 2010 - February 2
210994,CP: TV Globo Ltda.
212387,"BT: USD 22,000,000SD: May 2009 - ?"
212500,CP: Beijing Artistic Productions Private Limited (cn)CP: MediaC
213854,"BT: SEK 360,000"
215910,"BT: USD 150,000"
216011,"BT: CHF 2,000,000"
219053,"BT: USD 3,000,000"
219951,"BT: TRL 50,000,000"
220600,CP: Vanishing World Inc.
222104,"BT: IRR 1,000,000,000"
223488,PD: 23 February 2014 - 3 May 2014SD: 5 March 2014 - 1 May 2014
228314,BT: KRW 0
229362,SD: July 2003 - ?
230300,"BT: USD 15,000"
232031,"BT: USD 1,400,000"
232197,"BT: USD 1,300,000"
234400,"BT: CAD 195,000"
234450,"BT: USD 100,000"
234602,"BT: USD 125,000"
234795,CP: ©2001 20th Century Fox Film Corporation
234904,CP: © 2001 A&E TELEVISION NETWORKS All Rights Reserved.
234908,"BT: USD 150,000"
234936,"BT: USD 45,000"
234981,"BT: USD 100,000"
235057,"BT: USD 15,000"
235090,"BT: USD 150,000"
235316,"BT: USD 200,000"
235535,"BT: BRL 2,000,000"
237274,"BT: USD 1,000,000"
239541,"BT: USD 35,000"
240634,"BT: USD 10,000"
240708,"BT: USD 2,500,000"
242073,"BT: USD 100,000"
243550,"BT: USD 3,000,000"
245737,"BT: EUR 100,000"
247890,"BT: CAD 1,000,000"
249786,"BT: USD 800,000"
250101,"BT: USD 10,000"
250655,"BT: USD 150,000"
250715,"BT: CAD 5,000,000"
252954,"BT: CAD 1,300,000"
253805,"BT: AUD 25,000"
254370,CP: TM & © 2010 Twentieth Century Fox Film Corporation
255100,"BT: GBP 5,000"
259984,"BT: GBP 1,700,000"
260917,"BT: GBP 0BT: GBP 1,000"
275967,"BT: EUR 1,000"
277018,"BT: USD 30,000"
279336,"BT: CAD 1,500,000"
279488,"BT: PKR 200,000"
279788,"BT: USD 16,000"
280696,"BT: USD 3,600,000"
281137,SD: 2 May 2005 - ?
281333,"BT: USD 1,000"
282186,"BT: USD 200,000"
285483,SD: November 2002 - February 2003
287030,"BT: INR 1,000,000"
287073,"BT: USD 20,000"
288680,CP: © 2012 Category 8 Productions (Muse) Inc.
294382,"BT: USD 4,000,000"
294391,"BT: USD 25,000"
294992,CP: © MMVI CBS Broadcasting Inc. and Alliance Atlantis Productio
297107,BT: EUR 1
297699,"BT: HUF 125,000,000"
302378,"BT: USD 15,000"
303709,"BT: USD 1,000,000"
303715,"BT: USD 10,000"
305075,"BT: USD 1,500,000"
305438,CP: © JLA Productions . France 2008
305451,CP: © JLA Productions . France 2007
306824,"BT: GBP 2,500"
307499,SD: 15 September 2004 - 7 June 2006
307763,"BT: CAD 500,000"
309976,"BT: USD 500,000"
311577,"BT: USD 1,000"
313425,"BT: CAD 1,550,000"
314072,"BT: USD 850,000"
318654,"BT: CAD 7,500,000"
319937,"BT: USD 20,000"
322704,"BT: EUR 200,000"
322800,"BT: USD 18,000"
322878,"BT: USD 5,000"
326832,"BT: USD 2,000,000"
327434,"BT: CAD 2,000,000"
334713,"BT: USD 12,100,000"
339550,"BT: PKR 3,500,000"
339850,"BT: USD 1,000,000"
344538,"BT: EUR 3,000"
346149,PD: 2001 - 2003
351032,"BT: USD 20,000"
351328,PD: 13 February 2013 - 22 August 2013
353744,"BT: USD 6,000"
354767,"BT: USD 40,000,000"
355347,CP: Televize Prima
356786,"BT: EUR 12,000"
359547,CP: Mister LoboPD: 28 July 2001 -
362555,"BT: USD 75,000SD: 15 January 2007 - 10 August 2008"
362637,"BT: GBP 90,000"
365685,"BT: EUR 3,400,000"
366164,"BT: USD 1,500"
366165,BT: USD 500
375911,CP: Copyright 2010 Warner Bros. Entertainment Inc. All Rights Re
376431,SD: 1 June 2004 - 15 July 2004
376780,CP: © Passionfilms / To Do Today / R.T.B.F. 2009
376801,"BT: EUR 85,000"
376803,"BT: EUR 85,000"
376948,"BT: USD 1,200,000"
377324,"BT: USD 10,000"
377545,"BT: USD 10,000"
377656,"BT: USD 1,000"
378808,CP: Copyright © 2003 UNIVERSAL NETWORK TELEVISION LLC All Rights
380409,BT: USD 10SD: 15 January 2014 - 15 January 2014
380873,CP: Copyright ©2001 COMEDY PARTNERS All Rights Reserved
380938,CP: Comedy Partners
380957,CP: Comedy Partners
380959,CP: Comedy Partners
380987,CP: Comedy Partners
381067,CP: Comedy Partners
381078,CP: Comedy Partners
381186,CP: Comedy Partners
381641,CP: Crackerjack Productions Pty Ltd 2003
381748,"BT: GBP 85,000"
384172,"BT: GBP 5,000"
384186,"BT: GBP 90,000"
384218,"BT: GBP 40,000"
384243,"BT: GBP 70,000"
384740,SD: 7 January 2010 - 4 February 2010
384741,CP: ©GÉTÉVÉ - 2012SD: 23 January 2012 - 21 February 2012
387455,"BT: USD 45,000"
393272,"BT: MXN 30,000,000SD: 18 October 2004 - 30 December 2005"
394505,"BT: USD 1,000,000"
395776,PD: 19 February 2015 - August 2015 (Filming season 1)
396168,"CP: Andrew Magdy KamalGR: USD 246,873 (Worldwide) (6 April 201"
413950,"BT: EUR 250,000 (per episode)"
414135,"BT: CAD 900,000"
423774,SD: October 2005 - December 2005
424040,"BT: USD 250,000"
424077,"BT: USD 30,000"
424434,"BT: AUD 3,153,877"
425401,"BT: CAD 15,000"
430067,"BT: EUR 1,200,000"
432183,"CP: ©MMIII NBC Studios, Inc. All Rights Reserved"
440922,"BT: USD 100,000"
441157,"BT: EUR 15,000"
442698,BT: USD 300
443291,CP: copyright MMXI Dangerous Films Ltd. and Handel Productions (
443891,"BT: USD 10,000"
450040,"BT: CNY 30,000,000"
451340,"BT: CAD 325,000"
456613,"BT: USD 200,000"
460322,"BT: DKK 4,000,000"
460840,"BT: EUR 2,700,000"
461542,"BT: ROL 200,000"
462067,SD: 22 September 2008 - 17 October 2008
464450,"BT: EUR 50,000"
465080,CP: Lisa Film ©2004
465082,CP: Lisa Film ©2004
465084,CP: LisaFilm ©2005
465085,CP: LisaFilm ©2005SD: 16 November 2004 - 16 December 2004
465093,CP: ©ZDF 2006SD: 17 January 2006 - 24 February 2006
465695,SD: 20 July 2004 - 21 September 2004
466468,"BT: USD 2,600,000"
470580,"BT: GBP 180,000"
479017,"BT: EUR 2,295,000"
480555,SD: 18 September 2006 - November 2006
481994,"BT: EUR 10,000"
485703,"BT: USD 1,500,000"
486689,"BT: AUD 15,000,000"
488603,"BT: USD 34,500"
489311,BT: CAD 10
490363,"BT: BRL 200,000PD: 10 October 2008 - 10 December 2008SD: 18 "
490727,"BT: USD 10,000,000"
490842,"BT: USD 1,200,000"
491276,"BT: USD 1,000"
491519,"BT: USD 175,000"
494275,CP: Copyright © 2012 EOD Productions Inc.SD: July 2012 - Septe
497383,CP: Tre vänner produktion AB
497672,"BT: NOK 16,000,000"
497778,BT: EUR 145
500057,CP: Sat.1 ©2001
500065,CP: Sat.1 ©2004
500116,CP: Sat.1 ©2004
501012,SD: 18 February 2008 - 15 May 2008
501145,PD: December 2003 - December 2004
503471,"BT: USD 5,000"
504284,"BT: EUR 3,600,000"
507798,CP: © 2013 Special Broadcasting Services Australia
507810,"BT: GBP 5,000"
508049,"BT: USD 8,000"
508824,"BT: NOK 29,000,000"
511540,CP: © 2006 Showtime Networks Inc. All rights reserved.
513393,"BT: USD 50,000"
513652,"BT: USD 6,000,000"
514006,"BT: USD 5,000"
521559,CP: <>Gebrueder Beetz Filmproduktion
523092,CP: ©ZDF 2005
524051,SD: June 2010 - August 2010
527887,"BT: USD 300,000"
529140,BT: USD 130
531989,CP: © ITV Studios Ltd MMX
533492,"BT: USD 10,000"
534956,"BT: USD 400,000"
536901,"BT: CAD 400,000"
540769,SD: 3 November 2014 - ?
541858,"CP: copyright ©2013 Open 4 Business Productions, LLC"
541946,"BT: USD 40,000"
543036,"BT: CAD 500,000"
543040,"BT: CAD 500,000"
545573,CP: © BBC MMXV
550211,"BT: USD 1,500"
556183,"BT: CNY 10,000,000"
556783,CP: © 2001 Doodlez Inc.
557383,SD: 3 February 2004 - 7 March 2004
557404,SD: 23 April 2004 - 27 May 2004
557419,SD: 7 July 2005 - 10 August 2005
559914,SD: 2 April 2009 - 4 June 2009
560236,"BT: USD 30,000"
560521,"BT: USD 650,000"
561415,"BT: GBP 50,000"
562536,"BT: USD 10,000,000"
566891,"BT: USD 7,000"
567584,"BT: CAD 5,000,000"
568683,CP: Comedy Central
568833,"BT: USD 500,000CP: Stanhaven Productions, Inc."
570322,CP: WDR ©2011SD: 17 August 2010 - 20 September 2010
570324,CP: © 2011 ARD DegetoSD: 22 September 2010 - 26 October 2010
573697,"BT: GBP 500,000PD: 1 January 2007 - 10 August 2007"
578427,"BT: EUR 475,000SD: September 2010 - January 2011"
582140,"BT: USD 500,000"
588537,"BT: GBP 1,500,000"
588734,"BT: USD 10,000"
588785,"CP: © 2004 Hallmark Entertainment Distribution, LLC (on print)"
595886,"BT: USD 75,000"
601833,"BT: EUR 1,400,000"
602248,SD: 6 April 2009 - 31 August 2009
602746,SD: 18 August 2003 - 18 September 2003
604395,"BT: INR 5,000,000"
605892,SD: 1 March 2004 - 1 September 2004
606801,"BT: ARS 1,170,000"
607185,"BT: EGP 40,000,000"
607865,"BT: USD 325,000"
618524,SD: 2 March 2005 - ?
618592,"BT: USD 350,000"
624608,"BT: EUR 10,000"
624798,"BT: EGP 20,000,000"
628645,"BT: NOK 18,000,000"
629364,"BT: ZAR 4,500,000"
632940,"BT: USD 200,000"
633166,"BT: AUD 284,500"
633183,"BT: SEK 3,000,000"
640340,"CP: Copyright © 2005 Home Box Office, Inc. All rights reserved."
643951,PD: 2002 - 2006SD: 2002 - 2006
644104,CP: TV4 AB 2001
644396,"BT: USD 550,000"
646901,CP: Paramount Television (us)
655207,"BT: USD 5,000"
658659,CP: EdgeImageBank PicturesPD: 1 January 2003 - 1 December 2004
660691,SD: February 2004 - ?
662990,"BT: USD 120,000"
663344,"CP: Copyright © 2006 Universal Network Television, LLC All Right"
663363,"CP: Copyright © 2006 Universal Network Television, LLC All Right"
664881,"BT: CAD 10,500,000CP: copyright 2007 Freefall Productions, Inc"
665282,"BT: USD 4,000,000"
667335,SD: 16 March 2009 - 24 April 2009
667657,"BT: USD 125,000"
673331,CP: Buena Vista International Inc.
676177,"BT: USD 15,000"
677103,"BT: USD 20,000"
681121,SD: 2007 - 2007
693662,"BT: USD 1,100"
694104,"BT: NOK 2,900,000"
695779,SD: 15 December 2003 - 15 March 2004
700767,"CP: (c) 2004-, Nick-at-Nite Productions, Inc.PD: 20 June 2004 "
701711,"BT: USD 50,000"
702212,"BT: USD 10,000"
702387,SD: -
704247,PD: 8 March 2010 - 27 August 2010
707737,"BT: GBP 1,000"
707817,"BT: USD 1,500"
708787,"BT: EUR 30,000"
709078,PD: 1 January 2003 - 31 December 2003
709390,"BT: USD 350,000"
711223,"BT: USD 552,018"
711417,SD: 5 April 2011 - 7 April 2011
712682,"BT: USD 230,000"
712790,"BT: USD 26,000"
713449,"BT: USD 100,000"
714034,CP: © 2010 ABC Studios. All Rights Reserved.
714283,"BT: USD 40,000,000"
717791,"BT: EUR 1,125,000"
718694,"BT: EUR 625,000"
719164,"BT: USD 350,000"
720922,"BT: USD 20,000"
720950,"BT: AUD 400,000"
722393,"BT: GBP 600,000"
725060,"BT: DKK 40,000,000"
725688,"CP: Pony Square 8, LLC"
726575,"BT: USD 175,000"
730947,CP: © Greenlit Productions 2001
733092,SD: 2 June 2004 - 10 August 2004
733100,SD: - 2010
733655,CP: Copyright 2006 Warner Bros. Entertainment Inc. All Rights Re
734595,"BT: EUR 50,000"
734671,"BT: NOK 1,000,000"
734744,"BT: AUD 500,000"
734927,"BT: USD 1,000"
734928,"BT: USD 750,000"
735331,"BT: GBP 2,500"
736911,BT: GBP 0
736935,SD: 23 April 2012 -
737692,"BT: NOK 68,750,000"
737790,CP: Copyright © 2010 Warner Bros. Entertainment Inc. All Rights 
739225,"BT: GBP 400,000"
739270,"BT: USD 600,000"
739658,"BT: USD 1,000,000"
740840,"BT: CNY 3,000,000SD: 15 December 2004 - 27 February 2005"
741998,"BT: USD 500,000"
744769,"BT: USD 42,000"
744784,"BT: USD 50,000"
744785,"BT: USD 50,000"
744788,"BT: USD 340,000"
745353,"BT: EUR 4,000,000"
747185,"BT: USD 10,000"
747568,"BT: CAD 3,077,442"
749596,"BT: USD 10,000,000"
750392,BT: KRW 0
758947,"BT: IRR 10,000,000,000"
759650,"BT: USD 9,000"
761163,"BT: USD 50,000"
771620,"BT: SEK 61,000,000"
771626,BT: USD 1
772667,"BT: USD 250,000"
774710,"BT: USD 27,000"
778417,"BT: EUR 1,500"
780807,"CP: Disney Enterprises, Inc."
782115,CP: Starlight Video
793534,"BT: USD 30,000"
796094,"BT: USD 300,000"
798316,"BT: USD 100,000"
798716,"BT: USD 250,000"
798806,BT: USD 400
804763,BT: USD 100
805708,"BT: USD 100,000"
806632,"BT: GBP 1,000"
806677,"BT: GBP 700,000"
808245,CP: Copyright 2014 Warner Bros. Entertainment Inc. All Rights Re
808368,"BT: USD 1,000,000"
809877,"BT: ARS 50,000"
811890,"BT: USD 250,000"
814142,"BT: USD 1,000"
814330,"BT: GBP 100,000"
815194,"CP: ©MMVII Ellen M. Krass Productions, Inc. Thirteen/WNET New Yo"
815200,"BT: USD 1,200,000"
815203,"CP: © MMVIII Cyrano on Film, LLC Thirteen/WNET New YorkSD: 3 J"
815208,"CP: © 2008 KQED Inc., San Francisco Ballet Association (on print"
815227,SD: 28 July 2007 - 28 July 2007
815303,SD: 17 January 2008 - 31 January 2008
815316,"CP: © Ellen M. Krass Productions, Inc. MMIV"
815348,PD: 16 October 2000 -
815363,SD: 19 July 2008 -
815384,"BT: USD 1,000,000"
815448,CP: © 2002 Educational Broadcasting Corporation & San Francisco 
815457,SD: 1999 - 1999
816916,"BT: AUD 50,000"
817701,SD: 2003 - 2004 (season 2)SD: 2003 - 2003 (season 1)SD: 2004 -
818270,"BT: USD 50,000"
818664,"BT: EUR 7,000,000SD: April 2010 - October 2011"
826297,SD: 20 January 2005 - 16 June 2007
829520,"BT: USD 200,000"
829624,"BT: USD 2,100,000"
829697,SD: ? - 2013
830892,"BT: USD 50,000"
830899,"BT: EGP 90,000,000"
830975,"BT: KRW 20,000,000,000"
832208,"BT: USD 500,000"
832428,"BT: USD 1,000"
832691,"BT: TRL 8,000"
832834,"BT: USD 10,000"
834197,"BT: NOK 7,000"
836005,"BT: USD 5,000"
842717,PD: 11 May 2010 - ?
846069,"BT: USD 2,500"
847466,"BT: CAD 15,000"
847765,"BT: USD 11,231CP: Alexis J. Estevez"
850709,"BT: USD 200,000"
852357,"BT: USD 500,000"
855584,"BT: USD 20,000"
855860,"BT: USD 100,000"
855931,"BT: EUR 400,000"
856729,"BT: ILS 500,000"
860609,"BT: USD 100,000"
864501,"BT: EUR 10,000,000"
864727,"BT: USD 4,000,000"
864851,"CP: Copyright © 2006 NBC Studios, Inc. All Rights Reserved."
871349,"BT: JPY 10,000"
874637,"BT: SEK 7,500,000"
878277,"BT: USD 3,000,000"
878428,"BT: USD 2,500"
879114,"BT: NOK 22,400,000"
879216,"BT: DKK 8,000,000"
879818,"BT: USD 3,000,000"
879905,"BT: EUR 6,011,348GR: EUR 1,227,297 (Netherlands) (13 November "
901793,"BT: CNY 118,000,000SD: 25 May 2008 - 9 September 2009"
902231,"BT: USD 250,000"
902585,"BT: NZD 5,000,000"
903274,"BT: GBP 200,000"
903490,"BT: GBP 200,000"
904225,"BT: GBP 10,000"
904671,"BT: USD 1,500"
904710,"BT: EUR 1,000"
907725,"BT: BGL 2,000,000"
914796,BT: USD 500
919144,"BT: USD 10,000"
919363,"BT: USD 100,000SD: 11 September 2001 -"
919364,"BT: USD 15,000"
919428,"BT: USD 20,000SD: 13 June 2005 - 26 September 2006"
919678,"BT: USD 25,000"
919682,"BT: USD 6,000SD: 18 March 2006 - ?"
919692,"BT: USD 10,000"
920058,"BT: USD 10,000"
920102,"BT: USD 50,000"
922040,"BT: USD 590,000"
922809,"BT: NOK 11,700,000"
923300,CP: ©2004 Sony Pictures Television Inc. All rights reserved
923424,"BT: USD 120,000"
924086,"BT: USD 15,000,000"
924187,"BT: CAD 65,000"
924385,"BT: INR 700,000"
924589,"BT: USD 27,000"
925275,"BT: USD 400,000"
925721,"BT: BGL 1,350,000"
928650,"BT: SEK 14,000,000"
928896,"BT: EUR 2,000,000"
932697,"BT: USD 25,000SD: 23 April 2015 - 23 April 2015"
933313,"BT: GBP 100,000"
933353,"BT: USD 100,000"
934198,"BT: USD 50,000"
938043,"BT: USD 15,000"
942741,"BT: USD 5,000"
942755,"BT: GBP 180,000"
942763,"BT: GBP 275,000"
944212,"BT: TRL 150,000"
944311,"BT: TRL 70,000"
944994,"BT: EUR 15,000,000"
945251,"BT: CAD 5,000,000"
946258,"BT: USD 80,000SD: 24 January 2005 - 31 January 2005"
947180,"BT: ILS 10,000"
947469,CP: 2005 Warner Bros. Entertainment Inc.
951177,CP: Copyright ©2008 Universal Network Television LLC. All rights
953666,"BT: USD 20,000"
954886,"BT: USD 1,000"
955942,"BT: USD 1,000,000CP: Robert Levi Films, Inc."
955987,"GR: USD 4,064,421 (USA) (18 September 2005)GR: USD 4,061,936 (U"
955995,"BT: USD 150,000"
956037,CP: Celebrity Ashtray Productions
956091,"BT: USD 126,000"
956163,"GR: USD 289,773 (USA) (23 September 2012)GR: USD 130,626 (USA) "
956175,"BT: USD 265,000"
956204,CP: Kartemquin Educational FilmsPD: September 1998 - September
956340,"BT: GBP 1,000,000"
963395,SD: September 2003 - October 2003
963436,SD: 28 July 2003 - 22 August 2003
963453,SD: 27 August 2003 - 25 September 2003
963743,BT: EUR 10
963833,SD: May 2011 - ?
964125,"BT: ZAR 7,200,000SD: 22 October 2007 - 16 December 2007 (princ"
965174,BT: GBP 500
968594,"BT: CAD 15,000"
969843,CP: © Company Pictures MMVIII
969863,CP: © Company Pictures MMVIII
970136,CP: The Total Living Network
970137,"BT: USD 1,200,000"
971054,"BT: CAD 1,500,000CP: © 2005 Watcher Films Inc"
971394,"BT: GBP 800,000"
972264,"BT: NZD 2,938,300"
972821,"BT: USD 177,000"
974345,"BT: EUR 2,500"
974556,"BT: EUR 7,500,000"
975084,"BT: EUR 317,000"
976457,"BT: USD 33,000"
976507,"BT: TND 10,000"
979079,"BT: USD 10,000"
980119,"BT: USD 250,000"
981927,"BT: AUD 500,000"
982480,"BT: ROL 100,000PD: 3 January 2011 -SD: 11 November 2010 -"
986703,"BT: USD 220,000"
987419,SD: July 2003 - December 2003
988431,"BT: INR 1,000,000"
1002559,CP: Copyright ©MMVI by CBS Studios Inc. All rights reserved.SD
1003602,SD: February 2004 - 25 October 2004
1005001,SD: 18 November 2004 - 18 November 2004
1007905,"BT: CNY 30,000,000CP: China Central Television (CCTV)SD: 8 N"
1007957,"BT: SGD 100,000"
1009639,"BT: INR 100,000,000"
1012056,"BT: USD 1,370,000"
1012130,CP: © BBC MMI
1013531,"BT: USD 1,000,000"
1013707,"BT: BRL 30,000,000"
1021997,"BT: DKK 4,000,000"
1024026,"BT: EUR 200,000"
1030695,"BT: INR 500,000"
1031462,"BT: USD 2,000"
1031495,SD: 6 May 2002 - 6 December 2002
1032191,"BT: EUR 4,000,000"
1034233,"BT: EGP 15,000,000"
1034442,"BT: EUR 2,000,000"
1034690,CP: AB Svensk Filmindustri MCMXCVII
1036598,"BT: BGL 1,200,000"
1037625,"BT: USD 5,000,000"
1037956,"BT: AMD 6,000,000"
1039633,"BT: INR 400,000"
1042475,"BT: INR 700,000"
1042747,"BT: INR 700,000"
1042750,"BT: TRL 250,000"
1043526,"BT: CAD 2,100,000"
1044744,"BT: USD 80,000"
1044929,"BT: USD 10,000"
1046982,"BT: INR 60,000,000"
