171776,Spain:30
171795,USA:30
173061,1
174649,Turkey:585
174657,60
174719,35
175090,97
175408,Argentina:30
176007,20
176009,28
176027,20
176030,UK:18
180590,24
180769,24
180958,35
180958,45
181054,Turkey:120
182140,5
182452,95
182969,24
183672,25
183759,30
185064,25
185845,70
186222,Bulgaria:9
186492,60
186492,Romania:60
187584,45
187584,Mexico:60
188270,Japan:30
188270,Japan:60
188532,26
189122,USA:30
189450,400
189459,30
189509,Italy:120
189584,30
189903,30
189903,Australia:33
190254,25
191175,USA:30
191175,USA:44
192043,Brazil:40
192442,UK:60
192482,UK:48
192773,49
193694,UK:60
196729,60
196731,USA:30
196952,45
198352,France:26
199473,107
201528,Czech Republic:60
202730,251
203897,30
204758,UK:60
205278,90
205283,90
205285,85
205286,88
205288,96
205288,Spain:92
205288,Sweden:89
205288,Sweden:92
205290,88
205296,90
205304,105
205304,Sweden:101
205306,90
205306,Sweden:91
206153,Russia:40
206298,60
206406,30
206457,11
206483,USA:28:30
206486,146
207508,75
208426,30
208922,60
208993,30
210024,Germany:95
210029,95
210032,Germany:90
210033,96
210039,100
210046,100
210048,Germany:90
210049,Germany:95
210053,93
210091,15
210091,France:19
210477,60
210896,60
210994,45
210994,Brazil:60
211940,23
212387,184
212500,45
213854,Sweden:20
214569,Germany:25
215580,Turkey:200
215581,Turkey:200
215910,30
215944,USA:60
215984,21
217161,27
217491,Canada:90
218263,22
218408,22
218408,30
218689,295
219951,Turkey:60
220600,USA:60
221959,India:22
222156,45
222439,60
222769,13
225956,25
225956,Australia:30
226811,23
229291,60
229291,USA:60
229362,USA:30
229362,USA:60
230038,60
230300,44
230475,60
230805,4
230805,5
232197,24
232274,24
234349,45
234354,USA:85
234397,USA:120
234401,USA:60
234425,USA:60
234427,60
234450,USA:60
234481,60
234481,USA:44
234540,USA:60
234557,60
234563,120
234570,120
234602,USA:44
234611,USA:60
234670,USA:120
234678,USA:60
234684,USA:60
234720,90
234753,USA:60
234765,60
234795,44
234881,USA:60
234904,USA:44
234908,44
234913,USA:60
234978,USA:60
234981,USA:60
234996,USA:60
235001,60
235016,USA:120
235039,USA:60
235080,60
235090,USA:44
235125,USA:60
235155,60
235223,50
235267,USA:60
235316,USA:45
235329,60
235351,USA:60
235385,60
235415,60
235608,Turkey:780
236377,Japan:30
236708,30
236839,15
237274,Croatia:45
237943,Japan:54
239077,Russia:65
239541,USA:88
240470,UK:60
240634,9
240708,170
240708,USA:169
241176,11
241186,88
242073,USA:30
243462,Australia:24
243550,800
243567,88
243570,Germany:90
243572,88
243574,Germany:90
243578,90
244295,90
244296,90
244297,87
244298,92
244299,92
244314,165
245476,UK:60
246903,60
247692,24
247692,25
247890,Canada:60
248135,Philippines:45
248237,480
249121,60
250465,Spain:26
250465,Spain:30
250655,USA:46
250697,175
250715,USA:60
251462,49
251962,Japan:52
252660,416
252903,Canada:44
252954,Canada:47
253000,60
253000,70
253065,Canada:141
254370,43
254370,60
255100,30
255389,Belgium:30
255417,20
256509,28
256986,Finland:109
257603,Japan:54
257726,21
258055,55
258393,50
259660,France:7
259984,UK:11
260346,30
260917,UK:7
260938,Sweden:16
261022,840
261381,Croatia:25
262979,22
266929,60
267641,Russia:208
268946,45
269705,60
270623,48
271859,USA:28
276057,Germany:24
276491,24
277018,UK:96
278994,USA:50
279336,60
279488,20
280518,USA:30
280591,South Korea:60
280696,Korea:60
281137,40
281586,30
282132,26
282186,60
282776,New Zealand:265
282809,6
283602,30
284504,Japan:240
285069,India:50
285428,26
285483,60
285805,Turkey:60
285805,Turkey:90
287030,India:45
287073,65
288680,180
292296,Australia:12
293773,30
294992,41
295089,45
295415,41
296069,Denmark:12
296084,30
296791,Brazil:60
297699,40
297880,Spain:30
298245,Netherlands:5
298516,Portugal:60
300076,60
300173,23
302378,22
303709,5
304014,Portugal:30
304207,Brazil:55
304840,300
305075,55
305438,89
305451,87
306407,Canada:30
307499,Canada:1196
308292,UK:60
308866,Portugal:180
309592,60
309619,52
309953,3
311530,30
314072,USA:60
314685,Portugal:25
314686,Portugal:25
316610,Argentina:30
317324,23
318595,120
319556,11
320120,3
320445,30
320449,58
320619,115
320689,120
321903,30
321903,UK:30
322231,Italy:400
322338,300
322364,35
322704,France:40
324626,Peru:60
325420,76
325555,30
325952,New Zealand:60
326114,30
326832,Canada:60
327376,30
327488,UK:30
328705,53
328918,Italy:180
331413,240
332525,Argentina:60
334715,22
339550,50
339568,USA:30
339850,USA:60
340343,80
340440,USA:30
342239,Canada:22
342874,416
344332,70
345389,France:30
345528,15
345944,43
347579,60
349773,Portugal:40
350743,60
352421,Ireland:30
352697,40
353554,USA:92
353993,47
355004,Hong Kong:60
355347,Czech Republic:630
355347,Czech Republic:720
355707,52
356266,Japan:23
356486,Japan:30
356786,Spain:10
358031,Japan:25
358131,Portugal:25
359547,USA:120
360944,60
361478,81
361478,France:85
362212,Canada:30
362461,43
362650,Egypt:45
362875,USA:120
364102,10
364181,Mexico:60
365536,338
366164,USA:1
367173,Georgia:40
372288,40
372413,Portugal:50
372469,60
372469,USA:60
373689,180
373992,30
374029,45
375082,30
375681,UK:90
375682,UK:90
375683,UK:90
375911,44
375911,60
376168,USA:120
376431,185
376431,UK:240
376431,USA:184
376780,Germany:87
376801,19
376803,18
377146,3
377324,USA:1
377545,3
377545,USA:2
377545,USA:3
377771,USA:3
377793,3
378808,88
378808,USA:98
379179,50
379401,89
379405,26
380409,5
380861,USA:30
380870,USA:30
380873,22
380874,USA:30
380885,USA:30
380887,USA:30
380914,USA:30
380923,30
380928,22
380936,30
380938,USA:30
380946,USA:30
380957,22
380959,USA:30
380987,USA:30
380988,30
381020,30
381067,21
381073,30
381078,30
381101,22
381108,30
381149,22
381157,USA:30
381160,30
381168,USA:30
381177,24
381186,30
381187,300
381641,Australia:50
381641,Australia:60
381738,Germany:30
381748,UK:28
382189,30
382274,UK:30
382280,24
382282,25
382283,UK:30
382284,UK:30
384166,UK:24
384167,UK:24
384169,UK:23
384170,UK:26
384172,25
384177,UK:24
384189,UK:24
384214,UK:23
384218,UK:24
384223,UK:24
384228,UK:24
384229,25
384234,UK:24
384237,UK:24
384243,UK:20
384341,USA:22
384359,USA:30
384409,48
384740,France:105
384741,94
384741,France:93
384744,France:185
385108,5
385265,22
385270,2
385271,4
385311,USA:60
386448,Brazil:60
387076,Portugal:180
387743,Brazil:45
388682,USA:30
389999,Bulgaria:60
390443,Argentina:60
392143,43
392463,60
392505,30
393272,45
393272,60
394365,USA:30
394505,USA:30
412962,60
413580,60
413707,24
413910,Japan:35
413910,USA:111
413950,45
414069,60
414149,Italy:6
422773,30
423602,Canada:30
423774,160
424040,45
424077,USA:10
424420,USA:30
424434,156
424739,30
424764,USA:30
424858,USA:30
425179,89
425182,30
425279,Ireland:30
425401,Canada:23
425401,Canada:24
427127,16
428341,60
430016,Argentina:60
430060,110
430063,98
430064,98
430066,98
430067,105
430070,105
430071,103
430087,30
430949,USA:60
432183,42
436639,24
440610,45
440620,15
440922,57
441177,50
441532,60
441996,60
442386,USA:30
442588,60
442698,60
443288,45
443291,USA:120
443291,USA:88
443756,Australia:23
443891,USA:30
444056,USA:30
444056,USA:60
445803,Portugal:26
446123,60
450051,30
450299,50
450943,South Korea:60
450943,USA:60
454505,South Korea:60
455253,90
455253,UK:90
455267,60
455274,90
455278,90
455278,UK:90
455284,90
455287,90
455294,90
455295,90
455295,UK:90
455301,90
455301,UK:90
455302,90
455309,UK:95
456613,156
456699,60
460247,50
460492,30
460840,171
461195,30
461344,USA:30
461403,UK:30
461542,30
462067,Canada:22
463841,Australia:52
463841,Germany:91
464143,Germany:94
464147,90
464152,90
464155,Germany:90
464158,90
464160,89
464381,Germany:15
464644,180
465078,89
465080,85
465082,88
465084,89
465085,89
465088,Germany:95
465093,88
465152,Germany:90
465947,45
466422,35
466468,USA:30
466684,Japan:54
468336,Australia:30
469456,23
469626,43
469626,USA:60
470555,60
470580,UK:60
478494,Netherlands:20
478625,30
478676,30
481994,60
482893,490
485781,45
485872,60
485917,22
486139,25
486689,197
487621,24
487671,23
487671,30
487719,Australia:30
487719,Australia:60
488128,Netherlands:30
488603,USA:30
488747,24
488747,25
489204,USA:24
490363,Brazil:39
490363,Brazil:54
490842,USA:46
490878,23
491276,71
491519,USA:45
492124,30
492140,30
494275,180
494275,USA:180
494336,Canada:30
494795,1040
494805,364
497220,229
497220,Germany:223
497220,Sweden:224
497382,Sweden:90
497383,90
497778,89
497971,12
500057,95
500065,90
500118,90
500265,89
500266,89
500642,Germany:86
500644,Germany:89
500646,Germany:90
500647,Germany:90
500648,90
501145,45
501775,10
501922,Germany:93
501926,Germany:93
501995,Germany:45
502097,Germany:180
502503,90
503509,35
503514,45
503595,60
504079,Ireland:30
505060,Australia:114
505067,USA:30
507096,UK:30
508049,28
508735,Norway:30
508790,Denmark:38
508790,Finland:59
508847,Denmark:16
509053,30
509587,Russia:705
509604,416
509853,25
509957,Germany:60
511087,Canada:47
511462,51
511540,55
511974,13
512816,UK:120
513051,45
514119,60
514389,21
514546,12
514561,Germany:45
521555,51
521556,Germany:52
521559,90
521559,UK:52
521582,30
521644,88
521645,90
522449,Germany:270
523092,Germany:88
524003,270
524051,23
524722,90
524724,85
524725,90
524727,89
524735,90
526035,Germany:45
531095,10
531989,UK:58
532451,Australia:30
533783,96
533784,USA:120
533787,90
533787,USA:120
533788,USA:100
534956,USA:480
535500,58
536556,180
536556,Germany:120
536692,48
536901,57
537028,UK:30
537803,56
537850,Australia:11
539338,Russia:208
540769,52
541443,90
541720,44
541858,42
541899,22
542350,60
543035,Canada:42
543036,60
543040,60
543045,Canada:42
543046,Canada:60
543081,USA:45
543081,USA:60
543879,30
544018,90
544023,52
544055,52
545573,56
545610,8
545825,226
549294,23
549869,13
549989,60
550004,60
550211,USA:5
551778,Turkey:100
551987,Russia:45
552017,416
553372,23
554252,60
555151,30
556317,Germany:88
556318,90
556320,90
556783,2
557360,90
557363,92
557383,Germany:90
557398,91
557404,Germany:90
557419,90
557419,Germany:90
557420,Germany:90
557428,92
557672,45
559072,30
559884,30
559914,France:180
560521,USA:21
561415,UK:30
562530,1
562852,Germany:45
565387,4
566213,24
566891,USA:15
567208,USA:30
567584,12
567643,Germany:22
568493,USA:33
568683,22
568833,48
570322,90
570322,Canada:90
570324,89
570324,Canada:88
570423,Finland:24
571147,USA:60
572372,UK:30
573101,169
573108,Denmark:28
573697,UK:15
573697,UK:22
574284,USA:60
574926,Croatia:55
575325,USA:35
575820,60
576901,44
577525,25
577721,Poland:45
578427,336
578502,France:26
578571,Canada:60
582134,USA:120
582137,USA:60
582139,USA:60
582140,USA:360
582157,USA:120
582161,USA:120
582169,USA:120
582171,USA:120
582173,USA:120
582174,USA:120
582175,USA:120
582176,USA:120
582177,120
582179,USA:120
582180,USA:120
582181,USA:120
582182,USA:120
582184,USA:120
582205,120
582206,60
582212,150
582215,180
582216,240
582219,120
583619,USA:120
583657,USA:60
583671,USA:120
583754,120
583838,USA:4
584595,USA:30
588537,60
588785,90
595624,30
595677,USA:30
596454,Israel:20
596455,24
596711,25
596809,22
598461,94
601112,30
602248,Germany:25
602737,Germany:90
602744,90
602746,90
602748,90
602755,Germany:89
602763,90
602766,89
602771,88
602774,89
602775,87
602782,90
602792,90
602793,88
603323,89
603451,87
603456,90
604910,45
605004,60
605784,USA:45
605892,60
606757,USA:60
606801,26
607984,45
608053,60
612809,30
614145,60
617175,Colombia:45
618524,30
618592,USA:15
622979,USA:60
623366,60
624461,Argentina:60
625106,Portugal:45
628645,Norway:10
629364,South Africa:48
629808,USA:60
633042,45
633166,Australia:52
633302,Argentina:60
635344,Denmark:28
640340,197
640340,USA:240
640368,UK:5
640368,USA:30
640369,240
641583,15
642334,Canada:60
642355,France:26
643125,176
644025,24
644104,23
644388,Philippines:30
644388,Philippines:42
644885,11
644885,22
644925,UK:98
644932,25
645016,25
645077,30
645086,30
645087,30
645103,30
645254,13
645672,USA:60
646166,50
646167,50
646244,Denmark:40
646901,92
646990,15
647366,UK:24
647378,23
651289,45
651289,USA:60
651657,60
652864,Denmark:28
653933,45
654075,Japan:25
654138,60
655207,9
655805,Russia:516
655843,Turkey:90
657417,Mexico:45
657935,France:26X26
658659,UK:340
660691,45
660691,Venezuela:60
661767,81
662601,Canada:30
662990,Chile:90
663125,3
663344,44
663363,85
663598,Denmark:28
664146,Peru:60
664307,15
664402,USA:68
667335,240
673331,45
676990,Denmark:28
677979,Hong Kong:60
678175,Russia:50
679301,New Zealand:30
679632,Greece:35
681090,Australia:24
681117,Canada:24
681119,60
681120,60
681121,60
681122,60
683840,USA:30
683884,60
685980,Netherlands:20
689436,22
689703,30
690432,50
691191,40
691191,USA:48
691237,56
691368,Netherlands:55
691368,Spain:52
691368,USA:44
692959,USA:22
693114,Canada:30
693266,60
693519,24
693662,15
694437,Norway:30
695779,182
696159,South Korea:60
697914,180
698179,USA:30
700721,26
700947,UK:60
701114,3
701394,49
701711,USA:60
702212,35
702257,44
702258,44
702259,44
702387,49
703703,Spain:75
704247,Chile:30
704496,Italy:120
704516,25
704749,USA:22
705240,Romania:42
705700,100
706024,USA:4
706190,UK:60
708199,15
708435,60
709078,30
709191,20
709667,30
710208,181
710254,USA:22
710318,Turkey:126
710396,75
711223,USA:30
711417,23
711566,228
711676,60
712142,60
712682,UK:30
712707,USA:60
712790,216
713353,Germany:30
713449,30
713590,23
714008,Japan:20
714034,41
714307,UK:13
714403,60
714431,43
716702,Argentina:60
716727,Portugal:50
717641,45
718164,183
718694,125
719113,30
719667,43
719667,52
720922,3
720966,UK:30
720966,UK:45
721475,USA:60
721967,25
722017,60
722067,60
725060,Denmark:44
726575,46
727643,45
730947,100
730954,Denmark:28
731437,France:26
731481,59
731538,60
731540,Israel:50
731540,Israel:60
731770,UK:169
731770,USA:204
732265,France:160
732704,30
733092,Germany:22
733100,70
733102,Argentina:60
733655,21
733655,USA:30
734481,30
734595,30
734744,Australia:25
736911,UK:23
736969,30
737600,20
737692,Norway:45
737790,44
737840,16x30
738004,UK:60
739225,USA:82
739270,60
739333,360
739333,USA:360
739526,120
739526,USA:120
739614,89
739614,Canada:89
739658,USA:240
739742,90
739761,57
739765,USA:90
739879,104
740686,58
740710,3
740840,China:45
741204,Japan:54
741410,Canada:60
741998,USA:92
742584,150
742990,USA:22
743230,67
744431,Japan:45
744443,Philippines:30
744759,23
744764,21
744766,26
744768,15
744769,18
744772,13
744778,17
744779,24
744780,15
744781,19
744783,18
744784,20
744785,USA:21
744788,15
744789,12
744793,20
744797,17
744798,17
744799,15
744800,USA:15
744801,20
745353,180
745369,52
747136,60
747568,22
749801,Japan:30
750410,60
751003,Japan:54
751137,Japan:23
752033,Germany:38
753203,416
755302,USA:30
756230,Netherlands:60
756868,30
757664,USA:23
758320,22
758417,Romania:30
758490,60
758744,Portugal:22
758759,Portugal:20
758947,Iran:1020
758948,France:13
759004,Denmark:60
760458,South Korea:60
761163,58
767706,Germany:52
768369,25
768439,Spain:30
768439,Spain:42
768439,Spain:50
768602,65
771620,354
771774,52
772169,79
772667,USA:22
773056,110
774710,44
774784,330
775902,South Korea:60
776440,25
777214,Canada:30
778282,Russia:520
778463,60
780763,25
780807,23
782115,55
782115,USA:30
782143,Japan:25
782168,60
782344,Canada:30
782937,60
783001,Argentina:60
783617,25
783939,60
785373,UK:20
785377,100
785548,47
786026,USA:30
787516,USA:5
787994,175
788417,24
793471,Georgia:25
793871,185
795155,Japan:54
795359,Canada:30
795706,25
796011,Japan:30
796094,Chile:60
796128,Japan:54
798316,Israel:30
798716,60
800512,Argentina:30
800512,USA:30
800740,22
804516,30
805708,USA:88
806497,12
806497,Russia:13
806576,UK:11
806632,30
806677,UK:325
806847,44
808245,50
808269,2
808368,USA:30
809590,4
810200,60
811619,50
811890,USA:23
811890,USA:30
813807,Russia:126
813831,UK:60
813846,Canada:2
814142,USA:16
814330,UK:22
814927,UK:52
815118,USA:120
815166,90
815167,USA:110
815188,145
815194,132
815200,USA:130
815203,USA:143
815208,USA:105
815208,USA:135
815227,USA:240
815303,USA:150
815305,USA:147
815316,USA:120
815316,USA:150
815323,USA:115
815325,USA:99
815328,160
815363,USA:135
815384,155
815391,France:80
815403,USA:116
815439,USA:174
815457,115
815492,USA:117
816916,77
817046,30
817108,30
817108,USA:12
817701,43
818270,20
818664,22
818968,30
819445,USA:30
819694,208
821457,Germany:30
821499,USA:46:30
821499,USA:48
823360,60
825051,South Korea:45
826145,Japan:54
827488,USA:22
827571,USA:14
827608,22
827608,USA:25
827721,15
827725,USA:15
827953,10
829719,304
830665,60
830892,60
831255,24
831255,Japan:24 min.
831255,USA:24
831664,Taiwan:60
832121,30
832428,30
832691,10
832694,60
834139,30
834197,28
835433,60
835435,Japan:54
835977,67
836436,80
836996,Japan:58
839394,China:48
841555,UK:60
841722,Finland:50
845067,UK:60
847466,Canada:26
847765,6
848158,Mexico:60
848596,Turkey:90
849473,60
850709,60
850709,Israel:45
850709,Israel:60
851288,USA:60
852295,240
852627,60
855792,USA:30
855860,USA:30
855931,Croatia:53
855955,Argentina:30
856858,France:26
857867,175
858363,49
859525,43
859525,47
859525,50
859525,Japan:56
860609,60
860780,30
864402,USA:88
864407,22
864642,UK:60
864643,59
864644,59
864645,UK:60
864646,60
864727,11
864851,53
864937,USA:3
865797,Netherlands:10
867181,Netherlands:10
867611,Japan:5
868530,24
869024,USA:30
869211,USA:30
869493,25
869669,USA:22
870211,30
870710,Argentina:30
870710,USA:30
871202,60
871227,60
871266,USA:30
871401,30
872018,27
872506,15
872828,Japan:25
873072,Germany:45
873843,Japan:60
874018,45
874637,28
874957,Japan:54
875357,90
875711,50
876727,USA:60
877612,USA:60
877675,USA:45
877675,USA:50
878354,Australia:179
878354,France:130
878354,Spain:177
878354,USA:240
878428,7
879114,25
879267,Italy:400
879625,Federal Republic of Yugoslavia:30
879818,Canada:60
879905,120
879905,Netherlands:120
882088,UK:10
885373,UK:120
889011,24
889011,Poland:26
890383,19
890406,Argentina:60
891503,30
891745,USA:22
901793,China:45
901796,20
901999,Japan:325
902231,China:30
902585,90
903183,60
903274,UK:60
903490,UK:60
904225,62
904671,120
904774,96
904785,201
904795,France:115
906022,Japan:54
906784,USA:61
906785,60
906785,USA:60
906786,66
906787,USA:61
907725,Bulgaria:28
910839,Sweden:13
914796,4
915933,Canada:30
916108,60
916229,USA:30
917953,30
919363,91
919363,USA:93
919678,34
919682,24
919682,USA:5
920043,5
920043,USA:5
922040,30
922364,Finland:183
922809,Norway:10
923285,55
923300,Germany:53
924086,176
924086,Germany:89
924097,USA:50
924097,USA:60
924361,35
924385,22
924558,Japan:30
925440,15
925721,52
925721,Bulgaria:54
926753,24
926754,24
928026,Finland:60
928388,Portugal:60
928896,Iceland:25
928925,Norway:23
929457,Sweden:28
929689,USA:60
930071,UK:28
930552,22
931025,Australia:11
932157,22
932844,60
933011,USA:30
933313,44
934122,55
934122,90
934637,24
935173,44
935441,UK:180
936103,USA:60
936176,Ireland:104
937080,30
938013,120
938037,USA:60
938419,1
940605,UK:60
940838,184
940838,Germany:175
941752,Spain:90
941900,Norway:50
942310,Finland:55
942741,USA:10
942755,60
942763,UK:59
944978,5
944979,100
944994,100
945082,96
945083,Finland:94
945087,100
945088,Italy:100
945090,Finland:104
945093,110
945097,Finland:116
945099,106
945251,Canada:240
945364,270
945367,Italy:25
945713,Canada:23
945885,26
945913,France:52
945914,France:51
945929,52
945933,France:52
945934,France:52
945940,France:52
945944,France:52
945946,France:52
945992,Portugal:20
947074,90
947079,Germany:90
947084,90
947089,88
947180,30
947180,Israel:30
947405,30
947469,18
947469,UK:50
947520,101
947799,23
951177,90
951177,Italy:84
951707,Australia:48
952282,50
953653,UK:60
953692,30
954840,30
954865,30
955211,Italy:25
955220,Italy:100
955224,Italy:25
955909,USA:58
955933,USA:52
955942,USA:84
955942,USA:90
955955,82
955987,109
955995,USA:26:40
955997,USA:27
956037,76
956037,Argentina:79
956047,USA:60
956075,69
956075,USA:52
956091,USA:26:40
956125,USA:54
956163,USA:90
956175,61
956177,USA:73
956204,USA:408
956247,66
956336,Germany:52
956340,60
956405,60
956870,Russia:46
957172,USA:60
957791,500
963302,82
963304,110
963342,52
963347,90
963347,Finland:52
963355,France:90
963361,France:90
963367,52
963394,89
963395,90
963398,88
963403,90
963403,Germany:89
963406,90
963407,90
963415,88
963416,86
963424,87
963426,87
963432,Germany:88
963436,90
963444,87
963453,83
963454,89
963833,60
964237,Mexico:60
965174,30
967076,France:26
968594,Canada:30
969001,60
969843,UK:90
969848,89
969863,UK:88
970134,Latvia:45
970136,USA:60
970137,USA:30
971054,Finland:87
971054,Ireland:97
971394,UK:25
971394,UK:30
971907,Russia:25
972264,New Zealand:60
972832,USA:60
972840,USA:55
972865,USA:60
972877,USA:60
972891,USA:60
972918,60
972996,USA:60
973414,140
973833,USA:30
974345,Spain:65
975084,30
975866,30
975867,Greece:60
976361,180
976400,191
976455,25
976507,USA:15
978217,Russia:528
979079,3
979611,43
979955,USA:30
980119,Canada:22
981030,27
981030,USA:30
981648,USA:4
981927,Australia:26
982320,Japan:54
982434,Romania:45
982480,60
982480,Romania:60
982560,44
983070,52
983722,30
983891,India:24
986005,UK:60
986406,60
986703,40
986857,South Africa:43
987419,60
993893,45
994362,USA:60
994400,29
1002559,Germany:39
1003573,Denmark:12
1003602,60
1004061,20
1005001,60
1007674,China:45
1007905,China:46
1007957,Singapore:45
1009639,21
1010255,Portugal:30
1010433,Germany:43
1011614,60
1012056,USA:25
1012130,120
1013200,Portugal:60
1013309,46
1017079,90
1020312,Finland:25
1020958,Denmark:9
1021119,12
1021997,30
1022692,60
1022709,6
1022726,6
1022726,South Africa:5
1022941,UK:60
1023576,60
1023907,30
1024026,Portugal:25
1024055,Finland:30
1024318,26
1024318,27
1024355,60
1024718,30
1025521,USA:30
1025540,Ireland:30
1025597,USA:30
1026209,6
1027247,5
1027248,25
1027403,Finland:136
1029093,Japan:30
1029572,30
1029775,89
1030695,India:24
1030696,India:22
1031168,Finland:42
1031338,France:26
1031495,47
1031495,60
1031701,Croatia:25
1032045,Finland:89
1032191,7
1032390,35
1032924,India:24
1033239,5
1033529,Japan:25
1033637,30
1033749,23
1033978,24
1034233,Egypt:60
1034442,France:90
1034690,81
1035606,Japan:30
1035630,28
1035832,45
1036158,Norway:50
1036195,Japan:30
1036469,Finland:30
1036598,45
1036762,30
1037122,Turkey:60
1037124,Turkey:90
1037777,Japan:54
1039633,24
